TIMESTAMP,P
9/13/2022 11:30,0
9/13/2022 12:00,0
9/13/2022 12:30,0
9/13/2022 13:00,0
9/13/2022 13:30,0
9/13/2022 14:00,0
9/13/2022 14:30,0
9/13/2022 15:00,0
9/13/2022 15:30,0
9/13/2022 16:00,0
9/13/2022 16:30,0
9/13/2022 17:00,0
9/13/2022 17:30,0
9/13/2022 18:00,0
9/13/2022 18:30,0
9/13/2022 19:00,0
9/13/2022 19:30,0
9/13/2022 20:00,0
9/13/2022 20:30,0.1
9/13/2022 21:00,0
9/13/2022 21:30,0.2
9/13/2022 22:00,0.9
9/13/2022 22:30,0.1
9/13/2022 23:00,0.2
9/13/2022 23:30,0.2
9/14/2022 0:00,0.5
9/14/2022 0:30,0.1
9/14/2022 1:00,0
9/14/2022 1:30,0
9/14/2022 2:00,0.2
9/14/2022 2:30,0
9/14/2022 3:00,0
9/14/2022 3:30,0
9/14/2022 4:00,0
9/14/2022 4:30,0
9/14/2022 5:00,0
9/14/2022 5:30,0.1
9/14/2022 6:00,0
9/14/2022 6:30,0
9/14/2022 7:00,0
9/14/2022 7:30,0
9/14/2022 8:00,0
9/14/2022 8:30,0
9/14/2022 9:00,0
9/14/2022 9:30,0
9/14/2022 10:00,0
9/14/2022 10:30,0
9/14/2022 11:00,0
9/14/2022 11:30,0
9/14/2022 12:00,0
9/14/2022 12:30,0
9/14/2022 13:00,0
9/14/2022 13:30,0
9/14/2022 14:00,0
9/14/2022 14:30,0
9/14/2022 15:00,0
9/14/2022 15:30,0
9/14/2022 16:00,0
9/14/2022 16:30,0
9/14/2022 17:00,0
9/14/2022 17:30,0
9/14/2022 18:00,0
9/14/2022 18:30,0
9/14/2022 19:00,0
9/14/2022 19:30,0
9/14/2022 20:00,0
9/14/2022 20:30,0
9/14/2022 21:00,0
9/14/2022 21:30,0
9/14/2022 22:00,0
9/14/2022 22:30,0
9/14/2022 23:00,0
9/14/2022 23:30,0
9/15/2022 0:00,0
9/15/2022 0:30,0
9/15/2022 1:00,0
9/15/2022 1:30,0
9/15/2022 2:00,0
9/15/2022 2:30,0
9/15/2022 3:00,0
9/15/2022 3:30,0
9/15/2022 4:00,0
9/15/2022 4:30,0
9/15/2022 5:00,0
9/15/2022 5:30,0
9/15/2022 6:00,0
9/15/2022 6:30,0
9/15/2022 7:00,0
9/15/2022 7:30,0
9/15/2022 8:00,0
9/15/2022 8:30,0
9/15/2022 9:00,0
9/15/2022 9:30,0
9/15/2022 10:00,0
9/15/2022 10:30,0
9/15/2022 11:00,0
9/15/2022 11:30,0
9/15/2022 12:00,0
9/15/2022 12:30,0
9/15/2022 13:00,0
9/15/2022 13:30,0
9/15/2022 14:00,0
9/15/2022 14:30,0
9/15/2022 15:00,0
9/15/2022 15:30,0
9/15/2022 16:00,0
9/15/2022 16:30,0
9/15/2022 17:00,0
9/15/2022 17:30,0
9/15/2022 18:00,0
9/15/2022 18:30,0
9/15/2022 19:00,0
9/15/2022 19:30,0
9/15/2022 20:00,0
9/15/2022 20:30,0
9/15/2022 21:00,0
9/15/2022 21:30,0
9/15/2022 22:00,0
9/15/2022 22:30,0
9/15/2022 23:00,0
9/15/2022 23:30,0
9/16/2022 0:00,0
9/16/2022 0:30,0
9/16/2022 1:00,0
9/16/2022 1:30,0
9/16/2022 2:00,0
9/16/2022 2:30,0
9/16/2022 3:00,0
9/16/2022 3:30,0
9/16/2022 4:00,0
9/16/2022 4:30,0
9/16/2022 5:00,0
9/16/2022 5:30,0
9/16/2022 6:00,0
9/16/2022 6:30,0
9/16/2022 7:00,0
9/16/2022 7:30,0
9/16/2022 8:00,0
9/16/2022 8:30,0
9/16/2022 9:00,0
9/16/2022 9:30,0
9/16/2022 10:00,0
9/16/2022 10:30,0
9/16/2022 11:00,0
9/16/2022 11:30,0
9/16/2022 12:00,0
9/16/2022 12:30,0
9/16/2022 13:00,0
9/16/2022 13:30,0
9/16/2022 14:00,0
9/16/2022 14:30,0
9/16/2022 15:00,0
9/16/2022 15:30,0
9/16/2022 16:00,0
9/16/2022 16:30,0
9/16/2022 17:00,0
9/16/2022 17:30,0
9/16/2022 18:00,0
9/16/2022 18:30,0
9/16/2022 19:00,0
9/16/2022 19:30,0
9/16/2022 20:00,0
9/16/2022 20:30,0
9/16/2022 21:00,0
9/16/2022 21:30,0
9/16/2022 22:00,0
9/16/2022 22:30,0
9/16/2022 23:00,0
9/16/2022 23:30,0
9/17/2022 0:00,0
9/17/2022 0:30,0
9/17/2022 1:00,0
9/17/2022 1:30,0
9/17/2022 2:00,0
9/17/2022 2:30,0
9/17/2022 3:00,0
9/17/2022 3:30,0
9/17/2022 4:00,0
9/17/2022 4:30,0
9/17/2022 5:00,0
9/17/2022 5:30,0
9/17/2022 6:00,0
9/17/2022 6:30,0
9/17/2022 7:00,0
9/17/2022 7:30,0
9/17/2022 8:00,0
9/17/2022 8:30,0
9/17/2022 9:00,0
9/17/2022 9:30,0
9/17/2022 10:00,0
9/17/2022 10:30,0
9/17/2022 11:00,0
9/17/2022 11:30,0
9/17/2022 12:00,0
9/17/2022 12:30,0
9/17/2022 13:00,0
9/17/2022 13:30,0
9/17/2022 14:00,0
9/17/2022 14:30,0
9/17/2022 15:00,0
9/17/2022 15:30,0
9/17/2022 16:00,0
9/17/2022 16:30,0
9/17/2022 17:00,0
9/17/2022 17:30,0
9/17/2022 18:00,0
9/17/2022 18:30,0
9/17/2022 19:00,0
9/17/2022 19:30,0
9/17/2022 20:00,0
9/17/2022 20:30,0
9/17/2022 21:00,0
9/17/2022 21:30,0
9/17/2022 22:00,0
9/17/2022 22:30,0
9/17/2022 23:00,0
9/17/2022 23:30,0
9/18/2022 0:00,0
9/18/2022 0:30,0
9/18/2022 1:00,0
9/18/2022 1:30,0
9/18/2022 2:00,0
9/18/2022 2:30,0
9/18/2022 3:00,0
9/18/2022 3:30,0
9/18/2022 4:00,0
9/18/2022 4:30,0
9/18/2022 5:00,0
9/18/2022 5:30,0
9/18/2022 6:00,0
9/18/2022 6:30,0
9/18/2022 7:00,0
9/18/2022 7:30,0
9/18/2022 8:00,0
9/18/2022 8:30,0
9/18/2022 9:00,0
9/18/2022 9:30,0
9/18/2022 10:00,0
9/18/2022 10:30,0
9/18/2022 11:00,0
9/18/2022 11:30,0
9/18/2022 12:00,0
9/18/2022 12:30,0
9/18/2022 13:00,0
9/18/2022 13:30,0
9/18/2022 14:00,0
9/18/2022 14:30,0
9/18/2022 15:00,0
9/18/2022 15:30,0
9/18/2022 16:00,0
9/18/2022 16:30,0
9/18/2022 17:00,6.1
9/18/2022 17:30,0.7
9/18/2022 18:00,0
9/18/2022 18:30,0
9/18/2022 19:00,0
9/18/2022 19:30,0
9/18/2022 20:00,0
9/18/2022 20:30,0
9/18/2022 21:00,0
9/18/2022 21:30,0
9/18/2022 22:00,0
9/18/2022 22:30,0
9/18/2022 23:00,0
9/18/2022 23:30,0
9/19/2022 0:00,0
9/19/2022 0:30,0
9/19/2022 1:00,0
9/19/2022 1:30,0
9/19/2022 2:00,0
9/19/2022 2:30,0
9/19/2022 3:00,0
9/19/2022 3:30,0
9/19/2022 4:00,0
9/19/2022 4:30,0
9/19/2022 5:00,0
9/19/2022 5:30,0
9/19/2022 6:00,0
9/19/2022 6:30,0
9/19/2022 7:00,0
9/19/2022 7:30,0
9/19/2022 8:00,0
9/19/2022 8:30,0
9/19/2022 9:00,0
9/19/2022 9:30,0
9/19/2022 10:00,0
9/19/2022 10:30,0
9/19/2022 11:00,0
9/19/2022 11:30,0
9/19/2022 12:00,0
9/19/2022 12:30,0
9/19/2022 13:00,0
9/19/2022 13:30,0
9/19/2022 14:00,0.3
9/19/2022 14:30,0
9/19/2022 15:00,0
9/19/2022 15:30,0
9/19/2022 16:00,0
9/19/2022 16:30,0
9/19/2022 17:00,0
9/19/2022 17:30,0
9/19/2022 18:00,0
9/19/2022 18:30,0
9/19/2022 19:00,0
9/19/2022 19:30,0
9/19/2022 20:00,0
9/19/2022 20:30,0
9/19/2022 21:00,0
9/19/2022 21:30,0
9/19/2022 22:00,0
9/19/2022 22:30,0
9/19/2022 23:00,0
9/19/2022 23:30,0
9/20/2022 0:00,0
9/20/2022 0:30,0
9/20/2022 1:00,0
9/20/2022 1:30,0
9/20/2022 2:00,0
9/20/2022 2:30,0
9/20/2022 3:00,0
9/20/2022 3:30,0
9/20/2022 4:00,0
9/20/2022 4:30,0
9/20/2022 5:00,0
9/20/2022 5:30,0
9/20/2022 6:00,0
9/20/2022 6:30,0
9/20/2022 7:00,0
9/20/2022 7:30,0
9/20/2022 8:00,0
9/20/2022 8:30,0
9/20/2022 9:00,0
9/20/2022 9:30,0
9/20/2022 10:00,0
9/20/2022 10:30,0
9/20/2022 11:00,0
9/20/2022 11:30,0
9/20/2022 12:00,0
9/20/2022 12:30,0
9/20/2022 13:00,0.1
9/20/2022 13:30,1.4
9/20/2022 14:00,0
9/20/2022 14:30,0
9/20/2022 15:00,0
9/20/2022 15:30,0
9/20/2022 16:00,0
9/20/2022 16:30,0
9/20/2022 17:00,0
9/20/2022 17:30,0
9/20/2022 18:00,0
9/20/2022 18:30,0
9/20/2022 19:00,0
9/20/2022 19:30,0
9/20/2022 20:00,0
9/20/2022 20:30,0
9/20/2022 21:00,0
9/20/2022 21:30,0
9/20/2022 22:00,0
9/20/2022 22:30,0
9/20/2022 23:00,0
9/20/2022 23:30,0
9/21/2022 0:00,0
9/21/2022 0:30,0
9/21/2022 1:00,0
9/21/2022 1:30,0
9/21/2022 2:00,0
9/21/2022 2:30,0
9/21/2022 3:00,0
9/21/2022 3:30,0
9/21/2022 4:00,0
9/21/2022 4:30,0
9/21/2022 5:00,0
9/21/2022 5:30,0
9/21/2022 6:00,0
9/21/2022 6:30,0
9/21/2022 7:00,0
9/21/2022 7:30,0
9/21/2022 8:00,0
9/21/2022 8:30,0
9/21/2022 9:00,0
9/21/2022 9:30,0
9/21/2022 10:00,0
9/21/2022 10:30,0
9/21/2022 11:00,0
9/21/2022 11:30,0
9/21/2022 12:00,0
9/21/2022 12:30,0
9/21/2022 13:00,0
9/21/2022 13:30,0
9/21/2022 14:00,0
9/21/2022 14:30,0
9/21/2022 15:00,0
9/21/2022 15:30,0
9/21/2022 16:00,0
9/21/2022 16:30,0
9/21/2022 17:00,0
9/21/2022 17:30,0
9/21/2022 18:00,0
9/21/2022 18:30,0
9/21/2022 19:00,0
9/21/2022 19:30,0
9/21/2022 20:00,0
9/21/2022 20:30,0
9/21/2022 21:00,0
9/21/2022 21:30,0
9/21/2022 22:00,0
9/21/2022 22:30,0
9/21/2022 23:00,0
9/21/2022 23:30,0
9/22/2022 0:00,0
9/22/2022 0:30,0
9/22/2022 1:00,0
9/22/2022 1:30,0
9/22/2022 2:00,0
9/22/2022 2:30,0
9/22/2022 3:00,0
9/22/2022 3:30,0
9/22/2022 4:00,0
9/22/2022 4:30,0
9/22/2022 5:00,0
9/22/2022 5:30,0
9/22/2022 6:00,0
9/22/2022 6:30,0
9/22/2022 7:00,0
9/22/2022 7:30,0
9/22/2022 8:00,0
9/22/2022 8:30,0
9/22/2022 9:00,0
9/22/2022 9:30,0
9/22/2022 10:00,0
9/22/2022 10:30,0
9/22/2022 11:00,0
9/22/2022 11:30,0
9/22/2022 12:00,0
9/22/2022 12:30,0
9/22/2022 13:00,0
9/22/2022 13:30,0
9/22/2022 14:00,0
9/22/2022 14:30,0
9/22/2022 15:00,0
9/22/2022 15:30,0
9/22/2022 16:00,0
9/22/2022 16:30,0
9/22/2022 17:00,0
9/22/2022 17:30,0
9/22/2022 18:00,0
9/22/2022 18:30,0
9/22/2022 19:00,0
9/22/2022 19:30,0
9/22/2022 20:00,0
9/22/2022 20:30,0
9/22/2022 21:00,0
9/22/2022 21:30,0
9/22/2022 22:00,0
9/22/2022 22:30,0
9/22/2022 23:00,0
9/22/2022 23:30,0
9/23/2022 0:00,0
9/23/2022 0:30,0
9/23/2022 1:00,0
9/23/2022 1:30,0
9/23/2022 2:00,0
9/23/2022 2:30,0
9/23/2022 3:00,0
9/23/2022 3:30,0
9/23/2022 4:00,0
9/23/2022 4:30,0
9/23/2022 5:00,0
9/23/2022 5:30,0
9/23/2022 6:00,0
9/23/2022 6:30,0
9/23/2022 7:00,0
9/23/2022 7:30,0
9/23/2022 8:00,0
9/23/2022 8:30,0
9/23/2022 9:00,0
9/23/2022 9:30,0
9/23/2022 10:00,0
9/23/2022 10:30,0
9/23/2022 11:00,0
9/23/2022 11:30,0
9/23/2022 12:00,0
9/23/2022 12:30,0
9/23/2022 13:00,0
9/23/2022 13:30,0
9/23/2022 14:00,0
9/23/2022 14:30,0
9/23/2022 15:00,0
9/23/2022 15:30,0
9/23/2022 16:00,0
9/23/2022 16:30,0
9/23/2022 17:00,0
9/23/2022 17:30,0
9/23/2022 18:00,0
9/23/2022 18:30,0
9/23/2022 19:00,0
9/23/2022 19:30,0
9/23/2022 20:00,0
9/23/2022 20:30,0
9/23/2022 21:00,0
9/23/2022 21:30,0
9/23/2022 22:00,0
9/23/2022 22:30,0
9/23/2022 23:00,0
9/23/2022 23:30,0
9/24/2022 0:00,0
9/24/2022 0:30,0
9/24/2022 1:00,0
9/24/2022 1:30,0
9/24/2022 2:00,0
9/24/2022 2:30,0
9/24/2022 3:00,0
9/24/2022 3:30,0
9/24/2022 4:00,0
9/24/2022 4:30,0
9/24/2022 5:00,0
9/24/2022 5:30,0
9/24/2022 6:00,0
9/24/2022 6:30,0
9/24/2022 7:00,0
9/24/2022 7:30,0
9/24/2022 8:00,0
9/24/2022 8:30,0
9/24/2022 9:00,0
9/24/2022 9:30,0
9/24/2022 10:00,0
9/24/2022 10:30,0
9/24/2022 11:00,0
9/24/2022 11:30,0
9/24/2022 12:00,0
9/24/2022 12:30,0
9/24/2022 13:00,0
9/24/2022 13:30,0
9/24/2022 14:00,0
9/24/2022 14:30,0
9/24/2022 15:00,0
9/24/2022 15:30,0
9/24/2022 16:00,0
9/24/2022 16:30,0
9/24/2022 17:00,0
9/24/2022 17:30,0
9/24/2022 18:00,0
9/24/2022 18:30,0
9/24/2022 19:00,0
9/24/2022 19:30,0
9/24/2022 20:00,0
9/24/2022 20:30,0
9/24/2022 21:00,0
9/24/2022 21:30,0
9/24/2022 22:00,0
9/24/2022 22:30,0
9/24/2022 23:00,0
9/24/2022 23:30,0
9/25/2022 0:00,0
9/25/2022 0:30,0
9/25/2022 1:00,0
9/25/2022 1:30,0
9/25/2022 2:00,0
9/25/2022 2:30,0
9/25/2022 3:00,0
9/25/2022 3:30,0
9/25/2022 4:00,0
9/25/2022 4:30,0
9/25/2022 5:00,0
9/25/2022 5:30,0
9/25/2022 6:00,0
9/25/2022 6:30,0
9/25/2022 7:00,0
9/25/2022 7:30,0
9/25/2022 8:00,0
9/25/2022 8:30,0
9/25/2022 9:00,0
9/25/2022 9:30,0
9/25/2022 10:00,0
9/25/2022 10:30,0
9/25/2022 11:00,0
9/25/2022 11:30,0
9/25/2022 12:00,0
9/25/2022 12:30,0
9/25/2022 13:00,0
9/25/2022 13:30,0
9/25/2022 14:00,0
9/25/2022 14:30,0
9/25/2022 15:00,0
9/25/2022 15:30,0
9/25/2022 16:00,0
9/25/2022 16:30,0
9/25/2022 17:00,0
9/25/2022 17:30,0
9/25/2022 18:00,0
9/25/2022 18:30,0
9/25/2022 19:00,0
9/25/2022 19:30,0
9/25/2022 20:00,0
9/25/2022 20:30,0
9/25/2022 21:00,0
9/25/2022 21:30,0
9/25/2022 22:00,0
9/25/2022 22:30,0
9/25/2022 23:00,0
9/25/2022 23:30,0
9/26/2022 0:00,0
9/26/2022 0:30,0
9/26/2022 1:00,0
9/26/2022 1:30,0
9/26/2022 2:00,0
9/26/2022 2:30,0
9/26/2022 3:00,0
9/26/2022 3:30,0
9/26/2022 4:00,0
9/26/2022 4:30,0
9/26/2022 5:00,0
9/26/2022 5:30,0
9/26/2022 6:00,0
9/26/2022 6:30,0
9/26/2022 7:00,0
9/26/2022 7:30,0
9/26/2022 8:00,0
9/26/2022 8:30,0
9/26/2022 9:00,0
9/26/2022 9:30,0
9/26/2022 10:00,0
9/26/2022 10:30,0
9/26/2022 11:00,0
9/26/2022 11:30,0
9/26/2022 12:00,0
9/26/2022 12:30,0
9/26/2022 13:00,0.4
9/26/2022 13:30,0
9/26/2022 14:00,0
9/26/2022 14:30,0
9/26/2022 15:00,0
9/26/2022 15:30,0
9/26/2022 16:00,0
9/26/2022 16:30,0
9/26/2022 17:00,0
9/26/2022 17:30,0
9/26/2022 18:00,0
9/26/2022 18:30,0
9/26/2022 19:00,0
9/26/2022 19:30,0
9/26/2022 20:00,0
9/26/2022 20:30,0
9/26/2022 21:00,0
9/26/2022 21:30,0
9/26/2022 22:00,0
9/26/2022 22:30,0
9/26/2022 23:00,0
9/26/2022 23:30,0
9/27/2022 0:00,0
9/27/2022 0:30,0
9/27/2022 1:00,0
9/27/2022 1:30,0
9/27/2022 2:00,0
9/27/2022 2:30,0
9/27/2022 3:00,0
9/27/2022 3:30,0
9/27/2022 4:00,0
9/27/2022 4:30,0
9/27/2022 5:00,0
9/27/2022 5:30,0
9/27/2022 6:00,0
9/27/2022 6:30,0
9/27/2022 7:00,0
9/27/2022 7:30,0
9/27/2022 8:00,0
9/27/2022 8:30,0
9/27/2022 9:00,0
9/27/2022 9:30,0
9/27/2022 10:00,0
9/27/2022 10:30,0
9/27/2022 11:00,0
9/27/2022 11:30,0
9/27/2022 12:00,0
9/27/2022 12:30,0
9/27/2022 13:00,0
9/27/2022 13:30,0
9/27/2022 14:00,0
9/27/2022 14:30,0
9/27/2022 15:00,0
9/27/2022 15:30,0
9/27/2022 16:00,0
9/27/2022 16:30,0
9/27/2022 17:00,0
9/27/2022 17:30,0
9/27/2022 18:00,0
9/27/2022 18:30,0
9/27/2022 19:00,0
9/27/2022 19:30,0
9/27/2022 20:00,0
9/27/2022 20:30,0
9/27/2022 21:00,0
9/27/2022 21:30,0
9/27/2022 22:00,0
9/27/2022 22:30,0
9/27/2022 23:00,0
9/27/2022 23:30,0
9/28/2022 0:00,0
9/28/2022 0:30,0
9/28/2022 1:00,0
9/28/2022 1:30,0
9/28/2022 2:00,0
9/28/2022 2:30,0
9/28/2022 3:00,0
9/28/2022 3:30,0
9/28/2022 4:00,0
9/28/2022 4:30,0
9/28/2022 5:00,0
9/28/2022 5:30,0
9/28/2022 6:00,0
9/28/2022 6:30,0
9/28/2022 7:00,0
9/28/2022 7:30,0
9/28/2022 8:00,0
9/28/2022 8:30,0
9/28/2022 9:00,0
9/28/2022 9:30,0
9/28/2022 10:00,0
9/28/2022 10:30,0
9/28/2022 11:00,0
9/28/2022 11:30,0
9/28/2022 12:00,0
9/28/2022 12:30,0
9/28/2022 13:00,0
9/28/2022 13:30,0
9/28/2022 14:00,0
9/28/2022 14:30,0
9/28/2022 15:00,0
9/28/2022 15:30,0
9/28/2022 16:00,0
9/28/2022 16:30,0
9/28/2022 17:00,0
9/28/2022 17:30,0
9/28/2022 18:00,0
9/28/2022 18:30,0
9/28/2022 19:00,0
9/28/2022 19:30,0
9/28/2022 20:00,0
9/28/2022 20:30,0
9/28/2022 21:00,0
9/28/2022 21:30,0
9/28/2022 22:00,0
9/28/2022 22:30,0
9/28/2022 23:00,0
9/28/2022 23:30,0
9/29/2022 0:00,0
9/29/2022 0:30,0
9/29/2022 1:00,0
9/29/2022 1:30,0
9/29/2022 2:00,0
9/29/2022 2:30,0
9/29/2022 3:00,0
9/29/2022 3:30,0
9/29/2022 4:00,0
9/29/2022 4:30,0
9/29/2022 5:00,0
9/29/2022 5:30,0
9/29/2022 6:00,0
9/29/2022 6:30,0
9/29/2022 7:00,0
9/29/2022 7:30,0
9/29/2022 8:00,0
9/29/2022 8:30,0
9/29/2022 9:00,0
9/29/2022 9:30,0
9/29/2022 10:00,0
9/29/2022 10:30,0
9/29/2022 11:00,0
9/29/2022 11:30,0
9/29/2022 12:00,0
9/29/2022 12:30,0
9/29/2022 13:00,0
9/29/2022 13:30,0
9/29/2022 14:00,0
9/29/2022 14:30,0
9/29/2022 15:00,0
9/29/2022 15:30,0
9/29/2022 16:00,0
9/29/2022 16:30,0
9/29/2022 17:00,0
9/29/2022 17:30,0
9/29/2022 18:00,0
9/29/2022 18:30,0
9/29/2022 19:00,0
9/29/2022 19:30,0
9/29/2022 20:00,0
9/29/2022 20:30,0
9/29/2022 21:00,0
9/29/2022 21:30,0
9/29/2022 22:00,0
9/29/2022 22:30,0
9/29/2022 23:00,0
9/29/2022 23:30,0
9/30/2022 0:00,0
9/30/2022 0:30,0
9/30/2022 1:00,0
9/30/2022 1:30,0
9/30/2022 2:00,0
9/30/2022 2:30,0
9/30/2022 3:00,0
9/30/2022 3:30,0
9/30/2022 4:00,0
9/30/2022 4:30,0
9/30/2022 5:00,0
9/30/2022 5:30,0
9/30/2022 6:00,0
9/30/2022 6:30,0
9/30/2022 7:00,0
9/30/2022 7:30,0
9/30/2022 8:00,0
9/30/2022 8:30,0
9/30/2022 9:00,0
9/30/2022 9:30,0
9/30/2022 10:00,0
9/30/2022 10:30,0
9/30/2022 11:00,0
9/30/2022 11:30,0
9/30/2022 12:00,0
9/30/2022 12:30,0
9/30/2022 13:00,0
9/30/2022 13:30,0
9/30/2022 14:00,0
9/30/2022 14:30,0
9/30/2022 15:00,0
9/30/2022 15:30,0
9/30/2022 16:00,0
9/30/2022 16:30,0
9/30/2022 17:00,0
9/30/2022 17:30,0
9/30/2022 18:00,0
9/30/2022 18:30,0
9/30/2022 19:00,0
9/30/2022 19:30,0
9/30/2022 20:00,0
9/30/2022 20:30,0
9/30/2022 21:00,0
9/30/2022 21:30,0
9/30/2022 22:00,0
9/30/2022 22:30,0
9/30/2022 23:00,0
9/30/2022 23:30,0
10/1/2022 0:00,0
10/1/2022 0:30,0
10/1/2022 1:00,0
10/1/2022 1:30,0
10/1/2022 2:00,0
10/1/2022 2:30,0
10/1/2022 3:00,0
10/1/2022 3:30,0
10/1/2022 4:00,0
10/1/2022 4:30,0
10/1/2022 5:00,0
10/1/2022 5:30,0
10/1/2022 6:00,0
10/1/2022 6:30,0
10/1/2022 7:00,0
10/1/2022 7:30,0
10/1/2022 8:00,0
10/1/2022 8:30,0
10/1/2022 9:00,0
10/1/2022 9:30,0
10/1/2022 10:00,0
10/1/2022 10:30,0
10/1/2022 11:00,0
10/1/2022 11:30,0
10/1/2022 12:00,0
10/1/2022 12:30,0
10/1/2022 13:00,0
10/1/2022 13:30,0
10/1/2022 14:00,0
10/1/2022 14:30,0
10/1/2022 15:00,0
10/1/2022 15:30,0
10/1/2022 16:00,0
10/1/2022 16:30,0
10/1/2022 17:00,0
10/1/2022 17:30,0
10/1/2022 18:00,0
10/1/2022 18:30,0
10/1/2022 19:00,0
10/1/2022 19:30,0
10/1/2022 20:00,0
10/1/2022 20:30,0
10/1/2022 21:00,0
10/1/2022 21:30,0
10/1/2022 22:00,0
10/1/2022 22:30,0
10/1/2022 23:00,0
10/1/2022 23:30,0
10/2/2022 0:00,0
10/2/2022 0:30,0
10/2/2022 1:00,0
10/2/2022 1:30,0.1
10/2/2022 2:00,0
10/2/2022 2:30,0
10/2/2022 3:00,0
10/2/2022 3:30,0
10/2/2022 4:00,0
10/2/2022 4:30,0
10/2/2022 5:00,0
10/2/2022 5:30,0
10/2/2022 6:00,0
10/2/2022 6:30,0
10/2/2022 7:00,0
10/2/2022 7:30,0
10/2/2022 8:00,0
10/2/2022 8:30,0
10/2/2022 9:00,0
10/2/2022 9:30,0
10/2/2022 10:00,0
10/2/2022 10:30,0
10/2/2022 11:00,0
10/2/2022 11:30,0
10/2/2022 12:00,0
10/2/2022 12:30,0
10/2/2022 13:00,0
10/2/2022 13:30,0
10/2/2022 14:00,0
10/2/2022 14:30,0
10/2/2022 15:00,0
10/2/2022 15:30,0
10/2/2022 16:00,0
10/2/2022 16:30,0
10/2/2022 17:00,0
10/2/2022 17:30,0
10/2/2022 18:00,0
10/2/2022 18:30,0
10/2/2022 19:00,0
10/2/2022 19:30,0
10/2/2022 20:00,0
10/2/2022 20:30,0
10/2/2022 21:00,0
10/2/2022 21:30,0
10/2/2022 22:00,0
10/2/2022 22:30,0
10/2/2022 23:00,0
10/2/2022 23:30,0
10/3/2022 0:00,0
10/3/2022 0:30,0
10/3/2022 1:00,0
10/3/2022 1:30,0
10/3/2022 2:00,0
10/3/2022 2:30,0
10/3/2022 3:00,0
10/3/2022 3:30,0
10/3/2022 4:00,0
10/3/2022 4:30,0
10/3/2022 5:00,0
10/3/2022 5:30,0
10/3/2022 6:00,0
10/3/2022 6:30,0
10/3/2022 7:00,0
10/3/2022 7:30,0
10/3/2022 8:00,0
10/3/2022 8:30,0
10/3/2022 9:00,0
10/3/2022 9:30,0
10/3/2022 10:00,0
10/3/2022 10:30,0
10/3/2022 11:00,0
10/3/2022 11:30,0
10/3/2022 12:00,0
10/3/2022 12:30,0
10/3/2022 13:00,0
10/3/2022 13:30,0
10/3/2022 14:00,0
10/3/2022 14:30,0
10/3/2022 15:00,0
10/3/2022 15:30,0
10/3/2022 16:00,0
10/3/2022 16:30,0
10/3/2022 17:00,0
10/3/2022 17:30,0
10/3/2022 18:00,0
10/3/2022 18:30,0
10/3/2022 19:00,0
10/3/2022 19:30,0
10/3/2022 20:00,0
10/3/2022 20:30,0
10/3/2022 21:00,0
10/3/2022 21:30,0
10/3/2022 22:00,0
10/3/2022 22:30,0
10/3/2022 23:00,0
10/3/2022 23:30,0
10/4/2022 0:00,0
10/4/2022 0:30,0
10/4/2022 1:00,0
10/4/2022 1:30,0
10/4/2022 2:00,0
10/4/2022 2:30,0
10/4/2022 3:00,0
10/4/2022 3:30,0
10/4/2022 4:00,0
10/4/2022 4:30,0
10/4/2022 5:00,0
10/4/2022 5:30,0
10/4/2022 6:00,0
10/4/2022 6:30,0
10/4/2022 7:00,0
10/4/2022 7:30,0
10/4/2022 8:00,0
10/4/2022 8:30,0
10/4/2022 9:00,0
10/4/2022 9:30,0
10/4/2022 10:00,0
10/4/2022 10:30,0
10/4/2022 11:00,0
10/4/2022 11:30,0
10/4/2022 12:00,0
10/4/2022 12:30,0.1
10/4/2022 13:00,0
10/4/2022 13:30,0
10/4/2022 14:00,0
10/4/2022 14:30,0
10/4/2022 15:00,0
10/4/2022 15:30,0
10/4/2022 16:00,0
10/4/2022 16:30,0
10/4/2022 17:00,0
10/4/2022 17:30,0
10/4/2022 18:00,0
10/4/2022 18:30,0
10/4/2022 19:00,0
10/4/2022 19:30,0
10/4/2022 20:00,0
10/4/2022 20:30,0.3
10/4/2022 21:00,0.3
10/4/2022 21:30,0.8
10/4/2022 22:00,0.2
10/4/2022 22:30,0.1
10/4/2022 23:00,0.2
10/4/2022 23:30,0.1
10/5/2022 0:00,0
10/5/2022 0:30,0
10/5/2022 1:00,0
10/5/2022 1:30,0
10/5/2022 2:00,0
10/5/2022 2:30,0
10/5/2022 3:00,0
10/5/2022 3:30,0
10/5/2022 4:00,0
10/5/2022 4:30,0
10/5/2022 5:00,0
10/5/2022 5:30,0
10/5/2022 6:00,0
10/5/2022 6:30,0
10/5/2022 7:00,0
10/5/2022 7:30,0
10/5/2022 8:00,0
10/5/2022 8:30,0
10/5/2022 9:00,0
10/5/2022 9:30,0
10/5/2022 10:00,0
10/5/2022 10:30,0
10/5/2022 11:00,0
10/5/2022 11:30,0
10/5/2022 12:00,0
10/5/2022 12:30,0
10/5/2022 13:00,0
10/5/2022 13:30,0
10/5/2022 14:00,0
10/5/2022 14:30,0
10/5/2022 15:00,0
10/5/2022 15:30,0
10/5/2022 16:00,0
10/5/2022 16:30,0
10/5/2022 17:00,0
10/5/2022 17:30,0
10/5/2022 18:00,0
10/5/2022 18:30,0
10/5/2022 19:00,0
